596364	3.308	3.182	3.455	3.455	3.364	3.727		4.344	2.444	3.821	4.867	4.723		0.143	0.589	0.028	0.039	0.201
294608	4.285	3.805	4.393	4.150	4.741	4.202		4.758	3.893	3.893	4.667	4.650		0.173	0.480	0.031	0.045	0.272
2514885	4.562	4.484	4.227	4.770	4.731	4.667		5.027	3.450	3.850	4.699	4.974		0.234	0.249	0.030	0.045	0.441
223016	4.534	4.650	4.463	4.793	4.758	4.752		4.628	3.528	4.001	5.225	4.799		0.186	0.183	0.027	0.049	0.555
2520407	3.250	2.333	2.333	2.000	2.000	2.667		3.642	2.239	3.804	5.254	4.183		0.182	0.448	0.032	0.045	0.293
2520668	3.647	4.133	3.267	5.000	3.500	3.200		3.748	2.598	3.886	4.698	4.637		0.189	0.392	0.033	0.047	0.339
557002	1.727	2.258	1.778	3.077	2.097	2.312		3.254	1.421	4.014	3.335	3.547		0.054	0.850	0.012	0.018	0.067
611215	4.200	4.446	3.916	4.824	4.412	4.315		4.625	2.507	3.943	4.299	4.875		0.205	0.240	0.031	0.045	0.478
81315	3.871	3.796	4.160	4.521	4.254	4.099		5.071	3.667	3.933	4.880	4.394		0.065	0.783	0.018	0.023	0.112
242962	4.344	3.864	4.057	4.906	4.525	4.576		5.326	3.023	4.007	4.144	4.999		0.222	0.332	0.032	0.046	0.367
665814	2.647	2.714	2.500	4.154	2.929	2.692		4.053	1.633	4.513	5.052	3.742		0.142	0.573	0.027	0.037	0.221
84513	2.650	2.833	2.824	2.769	3.389	3.118		4.775	2.638	3.795	4.508	3.537		0.003	0.989	0.001	0.002	0.006
639414	3.818	3.727	3.455	4.273	3.909	3.545		4.500	2.288	3.892	4.961	4.456		0.217	0.302	0.034	0.050	0.398
265074	3.222	3.375	3.500	3.800	4.000	3.500		5.604	2.395	3.582	4.901	5.259		0.097	0.706	0.023	0.032	0.142
2515618	4.190	4.277	4.327	4.678	4.413	4.320		4.897	3.431	4.173	4.962	4.722		0.187	0.433	0.032	0.047	0.301
308719	3.833	3.800	4.000	4.200	3.800	3.800		3.938	3.664	4.024	5.055	6.332		0.075	0.849	0.014	0.017	0.045
229017	3.708	3.508	3.869	4.390	4.049	3.597		4.790	3.199	3.722	4.709	4.032		0.145	0.544	0.029	0.040	0.242
224651	2.778	3.143	2.788	4.262	3.072	2.870		4.134	1.968	4.004	4.654	3.891		0.130	0.611	0.026	0.036	0.198
111783	3.920	4.101	3.627	4.771	4.087	4.074		5.368	2.989	4.073	4.802	4.179		0.190	0.430	0.032	0.046	0.301
200353	4.405	4.594	4.241	4.346	4.636	4.364		4.126	3.190	3.682	4.954	5.087		0.156	0.256	0.029	0.045	0.515
93561	3.703	3.293	3.542	4.453	4.116	3.752		4.643	2.949	4.235	4.274	4.778		0.152	0.557	0.029	0.041	0.222
286358	4.219	4.428	3.841	4.816	4.455	4.197		4.923	2.872	3.956	5.051	4.532		0.274	0.257	0.033	0.051	0.385
2516020	4.339	4.722	3.924	4.207	4.491	4.602		4.691	2.799	4.012	4.606	5.200		0.200	0.289	0.032	0.047	0.432
282001	3.500	3.733	3.400	3.875	3.867	3.467		3.904	2.319	3.718	4.158	4.136		0.209	0.316	0.033	0.048	0.393
237575	3.367	3.203	3.186	4.355	3.630	3.562		3.991	2.264	3.902	4.446	4.521		0.186	0.458	0.031	0.045	0.281
569413	3.200	3.167	2.455	4.364	2.750	3.583		4.387	1.760	4.049	4.730	4.142		0.189	0.425	0.032	0.046	0.308
154637	3.875	3.750	3.857	3.429	4.125	4.250		2.837	4.024	3.675	5.498	4.234		0.209	0.477	0.031	0.040	0.242
239800	3.457	3.489	3.400	3.523	4.044	3.773		5.547	2.899	3.821	5.308	4.261		0.091	0.693	0.023	0.030	0.164
2520625	3.682	3.471	3.316	3.833	4.263	3.778		3.848	3.110	3.686	4.081	3.910		0.215	0.270	0.033	0.049	0.434
238594	4.731	4.445	4.610	4.929	4.838	4.818		5.197	3.730	3.953	5.031	5.230		0.215	0.296	0.031	0.046	0.412
2520227	3.627	3.915	3.304	4.473	3.543	3.922		4.391	2.483	4.187	4.527	4.175		0.211	0.361	0.034	0.049	0.345
295041	4.418	4.571	3.946	4.837	4.573	4.665		4.341	3.152	3.866	4.601	5.294		0.175	0.296	0.031	0.045	0.453
206985	3.571	3.714	3.500	3.333	4.429	4.143		4.367	3.124	3.512	4.480	3.824		0.159	0.511	0.030	0.043	0.257
292140	3.327	3.672	3.244	4.183	3.899	3.689		4.005	2.267	4.047	4.444	4.552		0.178	0.484	0.031	0.044	0.263
304493	3.806	3.623	3.886	3.678	4.367	4.006		4.486	3.193	3.859	4.866	4.727		0.151	0.564	0.029	0.040	0.217
607687	4.714	4.833	5.000	4.400	5.000	5.000		5.015	3.074	3.863	4.946	4.531		0.681	0.101	0.021	0.034	0.163
2515032	4.061	4.089	4.096	4.709	4.514	4.097		4.667	3.659	3.913	5.186	4.300		0.165	0.507	0.030	0.042	0.257
124176	3.835	4.043	3.651	4.156	3.729	3.923		4.845	2.711	3.988	4.631	4.117		0.240	0.340	0.034	0.050	0.337
1718593	4.742	4.700	4.833	4.923	4.867	4.800		4.781	4.904	3.900	4.185	5.264		0.231	0.361	0.085	0.152	0.170
193150	2.640	2.873	2.260	4.080	3.099	3.026		3.717	1.733	3.865	4.232	4.322		0.140	0.612	0.027	0.037	0.185
1138709	3.381	3.590	3.333	4.148	3.757	3.722		4.230	2.422	3.871	4.587	3.857		0.198	0.408	0.033	0.047	0.314
1056883	3.713	3.981	3.844	3.267	4.245	3.743		3.984	2.905	3.607	5.105	4.198		0.198	0.363	0.033	0.050	0.356
2515764	3.429	4.000	3.429	4.571	3.571	4.143		4.551	2.041	3.962	3.725	4.847		0.184	0.458	0.032	0.046	0.281
307332	4.529	4.535	4.750	4.650	4.864	4.698		4.487	3.326	3.809	4.291	4.489		0.003	0.000	0.000	0.000	0.997
548458	4.413	4.125	4.318	4.682	4.722	4.311		5.502	3.038	4.154	4.946	5.006		0.221	0.341	0.033	0.048	0.357
305273	2.038	2.320	2.048	3.514	2.122	2.354		3.509	1.331	3.855	4.062	3.574		0.108	0.691	0.022	0.030	0.150
555224	4.000	4.157	4.333	3.500	4.379	4.157		4.569	3.230	3.693	5.348	3.909		0.321	0.296	0.034	0.061	0.287
228921	3.847	4.038	3.773	4.373	4.152	4.138		4.307	3.104	3.702	4.669	4.130		0.228	0.329	0.033	0.051	0.359
614758	3.696	3.721	4.343	3.629	4.119	3.721		4.558	3.084	3.852	5.150	3.748		0.200	0.430	0.033	0.048	0.289
224168	4.214	3.790	4.221	4.717	4.472	4.094		4.633	3.547	3.917	4.918	4.589		0.209	0.363	0.032	0.049	0.347
2515622	3.986	4.175	4.237	3.639	4.344	4.000		4.973	3.446	4.188	5.062	4.144		0.169	0.486	0.031	0.044	0.270
2520572	3.720	3.724	3.639	3.672	4.092	3.870		4.821	3.137	3.587	4.382	4.168		0.153	0.523	0.030	0.042	0.251
1546993	3.839	4.145	3.620	4.540	4.250	3.672		4.095	2.854	3.861	4.965	4.421		0.196	0.336	0.033	0.049	0.385
1181739	3.627	4.020	3.303	4.312	3.980	4.039		4.581	2.313	4.059	4.625	4.748		0.187	0.436	0.033	0.047	0.298
91338	2.429	2.571	2.167	3.200	1.833	2.714		4.058	1.868	4.133	3.649	3.583		0.095	0.707	0.021	0.031	0.146
567603	4.255	4.320	4.224	4.459	4.451	4.431		5.246	2.845	4.001	4.481	4.894		0.222	0.326	0.033	0.048	0.372
2018633	4.176	3.969	4.429	4.643	4.167	4.312		4.643	2.459	4.044	4.394	4.993		0.211	0.271	0.032	0.046	0.440
501346	2.545	2.556	2.375	3.000	2.556	2.444		3.059	1.708	3.752	3.854	4.983		0.145	0.637	0.026	0.037	0.155
2516053	4.000	4.066	4.113	4.192	4.525	4.177		4.921	3.544	4.081	4.503	4.253		0.158	0.513	0.030	0.042	0.256
623013	4.400	4.250	4.250	4.472	4.513	4.600		4.790	3.149	3.895	3.908	4.806		0.225	0.206	0.028	0.039	0.501
304836	3.360	3.000	3.409	3.091	3.920	3.520		3.709	3.034	3.764	4.629	5.686		0.095	0.784	0.018	0.024	0.079
2515821	3.570	3.930	3.756	4.461	3.973	3.731		4.480	3.131	4.032	4.709	4.482		0.113	0.673	0.024	0.032	0.159
119601	4.333	4.522	4.200	4.432	4.478	4.304		4.979	4.065	3.960	5.050	4.380		0.161	0.503	0.031	0.043	0.262
2514448	4.051	4.000	3.820	4.306	4.433	4.326		4.581	2.671	3.942	5.019	4.733		0.216	0.309	0.032	0.049	0.394
304296	3.750	4.091	3.000	4.455	4.364	4.100		4.744	1.876	4.081	4.637	4.050		0.288	0.244	0.034	0.051	0.382
2515549	3.462	3.771	3.229	4.062	3.639	3.722		4.517	2.194	4.102	4.512	4.379		0.190	0.431	0.032	0.045	0.303
583034	3.892	3.801	4.401	4.458	4.422	3.871		5.167	2.818	4.001	4.855	4.671		0.174	0.460	0.032	0.046	0.288
239006	3.618	3.594	3.464	4.500	3.844	3.656		4.795	2.888	3.709	4.036	4.267		0.159	0.512	0.030	0.043	0.256
290407	4.326	4.330	4.064	4.532	4.478	4.276		4.207	2.976	3.822	4.639	4.839		0.155	0.204	0.027	0.042	0.573
193616	2.818	3.625	2.375	4.667	2.333	3.000		4.637	2.236	4.222	4.219	6.932		0.074	0.817	0.016	0.023	0.069
614363	4.048	3.286	3.857	4.238	4.762	4.143		4.889	2.650	3.926	3.866	4.423		0.279	0.262	0.033	0.045	0.382
74548	3.870	3.558	3.900	4.050	4.159	4.318		4.513	3.680	3.866	4.899	4.787		0.074	0.797	0.018	0.022	0.089
261907	2.578	2.949	2.478	4.145	2.622	3.013		3.986	1.603	4.219	4.075	4.094		0.137	0.604	0.026	0.037	0.196
85204	3.946	3.973	3.960	4.276	4.121	4.056		4.872	3.072	3.885	4.914	4.350		0.200	0.409	0.032	0.047	0.312
499916	3.646	3.626	3.479	4.143	4.039	3.617		4.364	2.838	3.961	4.539	4.283		0.182	0.453	0.032	0.045	0.288
2515474	4.308	4.426	4.604	4.038	4.738	4.639		5.056	3.421	4.003	5.082	4.312		0.315	0.300	0.033	0.052	0.300
529144	3.071	3.520	3.150	4.350	3.625	3.760		4.415	2.109	3.897	4.517	4.786		0.137	0.609	0.027	0.038	0.189
2515779	3.782	3.836	3.796	4.149	4.099	3.762		4.705	3.133	4.188	4.663	4.292		0.162	0.508	0.030	0.043	0.257
647006	4.021	3.605	4.179	4.346	4.558	4.140		4.913	3.217	4.096	4.945	4.514		0.186	0.442	0.032	0.046	0.294
2516068	3.575	3.716	3.648	3.855	4.030	3.687		4.474	2.906	4.057	4.991	4.136		0.157	0.526	0.029	0.041	0.247
193055	3.516	3.789	2.945	4.200	3.351	3.702		4.313	2.234	4.119	3.893	4.924		0.188	0.454	0.032	0.046	0.280
529980	4.174	4.238	3.655	4.786	4.150	4.646		5.002	2.808	3.925	4.624	5.063		0.206	0.363	0.033	0.047	0.351
514461	2.579	2.941	2.929	3.071	2.647	2.647		3.903	1.780	3.961	4.334	3.322		0.139	0.571	0.027	0.038	0.225
256605	3.083	2.800	3.200	3.900	3.300	3.500		5.109	2.835	3.890	5.064	4.484		0.042	0.867	0.012	0.015	0.063
237378	3.739	3.955	3.700	4.400	4.455	3.864		4.484	2.795	3.895	4.803	4.777		0.175	0.485	0.031	0.044	0.265
1804268	3.778	4.250	3.571	4.286	4.556	3.500		4.963	2.862	3.853	4.998	4.309		0.176	0.458	0.032	0.045	0.288
101371	4.138	4.372	4.122	4.256	4.244	4.184		5.044	3.666	3.996	4.907	4.196		0.186	0.456	0.032	0.046	0.281
90762	4.214	4.000	4.344	4.129	4.487	4.282		4.657	3.525	3.781	4.655	4.242		0.361	0.258	0.031	0.051	0.299
83660	3.303	3.587	3.534	3.039	3.823	4.032		4.431	2.894	3.920	4.599	4.140		0.099	0.700	0.022	0.030	0.149
2515995	3.973	3.948	4.036	4.601	4.327	3.958		4.680	3.371	3.968	4.948	4.460		0.172	0.488	0.030	0.043	0.267
74583	3.977	4.350	4.000	4.361	4.350	4.225		4.462	3.181	3.903	5.015	3.953		0.336	0.268	0.034	0.059	0.303
296175	4.886	4.771	4.654	4.925	4.880	4.947		5.672	3.804	3.997	5.489	5.167		0.270	0.291	0.031	0.049	0.358
93403	3.654	3.912	3.485	4.611	3.786	3.674		4.419	2.857	3.910	4.450	5.018		0.157	0.563	0.028	0.040	0.212
1755673	4.371	4.238	4.543	4.239	4.661	4.434		4.527	3.925	3.882	4.969	4.579		0.207	0.301	0.030	0.051	0.410
2515895	4.355	3.889	4.373	4.162	4.613	4.364		5.159	3.409	4.131	4.944	4.627		0.246	0.330	0.033	0.050	0.342
2514969	4.463	4.308	4.065	4.804	4.673	4.679		4.982	3.306	4.025	4.984	5.745		0.192	0.428	0.032	0.046	0.302
98034	3.366	3.484	3.417	3.957	3.467	3.800		4.163	2.006	3.830	4.514	4.380		0.196	0.404	0.033	0.047	0.319
109391	2.833	3.150	3.053	3.125	2.800	2.900		3.428	2.092	4.000	4.774	3.555		0.163	0.521	0.029	0.040	0.247
2515805	3.437	3.724	3.707	3.094	3.761	3.566		4.575	3.089	4.076	4.756	4.275		0.086	0.737	0.020	0.027	0.129
203082	4.077	3.979	3.871	4.871	4.299	3.995		4.815	2.859	3.886	4.825	4.966		0.198	0.388	0.033	0.048	0.334
550184	3.500	3.500	3.500	3.333	3.500	3.750		6.371	3.327	3.675	4.060	5.320		0.026	0.909	0.010	0.014	0.041
305811	4.025	4.147	3.752	3.611	4.227	4.244		4.497	3.348	3.628	4.597	4.891		0.176	0.483	0.030	0.044	0.267
294793	4.314	4.161	4.267	3.800	4.548	4.581		5.952	3.645	4.040	5.477	4.529		0.151	0.515	0.029	0.041	0.263
1574780	3.922	3.976	3.816	3.389	4.328	3.768		4.400	2.560	3.720	4.857	4.369		0.226	0.252	0.033	0.051	0.439
2515416	4.312	4.206	4.327	4.037	4.623	4.403		5.084	3.660	3.996	4.796	4.280		0.285	0.343	0.033	0.049	0.290
2515272	3.690	3.732	3.400	4.154	4.050	3.605		4.783	2.987	3.729	4.011	4.310		0.164	0.504	0.030	0.043	0.259
295198	4.664	4.424	4.255	4.888	4.723	4.667		5.283	3.764	4.056	4.808	5.166		0.220	0.340	0.031	0.046	0.363
2515613	4.125	4.286	4.184	3.894	4.366	4.268		4.517	3.514	3.956	5.030	4.577		0.192	0.415	0.032	0.047	0.314
2515040	4.087	4.000	4.009	4.271	4.349	4.278		4.656	3.328	3.963	4.506	4.785		0.186	0.437	0.032	0.046	0.299
678412	4.036	3.738	4.176	3.686	4.647	4.038		4.756	3.644	3.817	4.747	4.468		0.144	0.566	0.028	0.039	0.223
270347	3.417	3.833	3.167	3.800	3.333	3.500		4.148	2.903	4.809	2.808	4.143		0.150	0.556	0.028	0.042	0.224
598436	4.406	4.733	4.633	4.800	4.806	4.500		4.825	3.876	4.473	4.861	5.155		0.165	0.517	0.031	0.043	0.245
80963	2.250	2.778	3.375	3.333	3.111	2.600		3.691	1.551	3.977	4.435	3.174		0.115	0.642	0.024	0.033	0.187
93470	3.211	3.313	3.031	4.347	3.631	3.197		4.342	2.420	3.991	4.407	4.141		0.146	0.561	0.028	0.040	0.224
239408	4.000	4.294	3.875	4.933	4.706	4.176		3.822	2.344	4.084	4.569	4.175		0.101	0.083	0.022	0.036	0.758
118778	3.952	4.143	3.941	4.125	4.286	4.095		5.139	3.509	3.965	5.245	4.239		0.126	0.588	0.027	0.037	0.222
2515220	4.179	3.806	4.212	4.471	4.600	4.250		4.279	3.424	3.994	4.880	4.672		0.188	0.327	0.032	0.048	0.405
2515794	4.395	4.433	4.570	4.479	4.550	4.280		5.338	3.375	3.983	4.965	4.556		0.274	0.320	0.033	0.050	0.323
275870	4.250	4.105	4.588	4.647	4.611	4.579		4.438	3.797	3.916	5.025	4.356		0.249	0.277	0.032	0.063	0.379
150849	3.738	3.845	3.358	4.246	4.055	4.000		4.857	2.162	3.971	4.843	4.374		0.216	0.338	0.034	0.049	0.362
229681	4.183	4.232	4.089	4.843	4.615	4.306		4.671	2.602	3.880	4.722	4.594		0.243	0.208	0.031	0.048	0.470
2514871	4.524	4.346	4.292	4.932	4.818	4.633		5.816	3.667	3.961	4.986	4.744		0.211	0.403	0.032	0.047	0.306
2516182	4.600	4.250	4.625	4.167	4.679	4.345		4.646	4.024	4.003	5.488	4.616		0.236	0.223	0.032	0.147	0.362
816807	4.384	4.727	4.410	4.295	4.537	4.578		4.521	3.552	3.936	4.850	5.197		0.185	0.384	0.032	0.046	0.352
2515561	3.426	3.569	3.500	3.489	3.833	3.764		4.044	2.294	4.008	4.662	3.889		0.218	0.337	0.034	0.051	0.359
1027899	4.293	4.259	4.554	3.786	4.500	4.379		4.485	3.613	3.877	4.984	4.198		0.510	0.168	0.028	0.071	0.223
254577	3.340	3.362	3.095	4.585	3.375	3.532		4.257	2.099	3.891	4.677	4.084		0.195	0.402	0.033	0.048	0.322
307334	4.800	4.400	4.600	3.500	5.000	4.900		5.398	3.697	3.643	4.814	5.200		0.255	0.259	0.029	0.045	0.413
209142	3.404	3.590	3.000	4.419	3.897	3.579		4.349	2.371	4.021	4.633	4.640		0.167	0.515	0.030	0.043	0.245
235997	4.338	4.240	3.980	4.912	4.275	4.373		4.542	3.094	3.933	4.653	4.906		0.191	0.252	0.030	0.045	0.481
629618	4.383	4.103	4.403	4.726	4.582	4.362		4.635	3.675	3.896	4.438	4.654		0.219	0.240	0.029	0.044	0.467
235516	2.444	3.320	2.333	3.435	2.400	2.958		3.560	1.692	4.007	4.320	3.701		0.128	0.632	0.025	0.034	0.181
479046	3.667	4.000	3.800	4.200	4.000	3.600		5.440	3.691	3.965	5.414	7.693		0.000	1.000	0.000	0.000	0.000
543556	2.432	2.735	3.032	1.852	3.294	2.514		3.897	1.963	3.363	4.460	4.120		0.080	0.772	0.019	0.024	0.105
203222	3.250	3.613	3.167	4.357	3.806	3.400		4.214	2.677	3.685	4.108	4.260		0.131	0.621	0.026	0.036	0.186
534703	3.685	3.609	3.600	4.277	4.061	3.898		4.315	2.829	3.890	4.642	5.023		0.167	0.534	0.029	0.041	0.229
91519	3.867	3.933	3.800	3.714	4.200	4.067		4.746	3.039	3.861	5.391	3.973		0.232	0.378	0.033	0.050	0.308
2514252	2.900	3.151	2.765	3.894	3.396	3.060		4.089	2.318	3.880	4.420	3.849		0.116	0.651	0.024	0.033	0.175
2515993	4.164	4.030	4.153	4.811	4.592	4.180		4.989	3.661	4.038	4.914	4.498		0.165	0.500	0.030	0.043	0.262
306761	4.030	3.952	4.016	3.918	4.403	4.177		4.600	3.050	3.704	4.650	4.598		0.207	0.350	0.033	0.048	0.363
209387	4.299	3.771	4.410	4.783	4.489	4.392		5.102	3.614	4.109	4.929	4.664		0.196	0.424	0.032	0.046	0.302
254557	3.508	3.796	3.383	4.479	4.000	3.654		3.910	2.350	4.015	3.867	4.375		0.196	0.365	0.033	0.047	0.359
230558	4.217	4.000	3.902	4.818	4.408	4.458		4.524	3.303	3.946	4.029	5.013		0.191	0.365	0.032	0.045	0.367
583098	3.356	3.500	3.476	4.073	3.841	3.409		4.631	2.653	3.816	4.499	4.195		0.136	0.583	0.028	0.039	0.215
1019217	2.457	3.129	2.400	3.680	2.419	2.774		4.043	1.728	3.820	4.068	3.961		0.110	0.678	0.023	0.032	0.157
248834	3.550	3.778	3.833	3.278	4.000	3.722		3.976	4.455	3.602	4.646	3.513		0.020	0.023	0.007	0.006	0.943
233568	3.884	3.954	3.508	4.133	4.016	3.935		4.840	2.486	3.825	4.332	4.811		0.203	0.378	0.033	0.047	0.339
1649104	4.043	4.348	3.632	3.600	4.652	4.130		4.865	3.348	3.535	5.295	4.881		0.159	0.530	0.030	0.041	0.241
109789	3.970	4.167	4.200	3.833	4.200	4.233		4.164	2.594	3.973	4.320	5.296		0.196	0.375	0.033	0.048	0.348
666069	4.188	4.875	3.533	5.000	4.625	4.312		2.954	2.859	4.052	4.748	4.969		0.117	0.242	0.028	0.042	0.571
183645	3.883	3.910	3.783	4.336	3.868	3.876		4.820	3.194	3.953	4.311	4.260		0.187	0.444	0.032	0.046	0.291
280861	2.434	2.824	2.168	3.760	2.981	2.877		3.925	1.879	3.803	4.370	4.355		0.087	0.757	0.019	0.026	0.110
2514889	4.686	4.414	4.447	4.535	4.855	4.752		5.236	4.084	3.928	4.895	5.283		0.184	0.440	0.031	0.045	0.299
228977	3.955	3.960	3.958	4.053	4.386	4.088		5.084	3.515	3.823	4.813	4.678		0.114	0.647	0.026	0.035	0.179
320650	3.222	3.667	3.500	4.500	3.778	3.111		5.117	2.091	3.580	4.681	4.042		0.151	0.510	0.031	0.043	0.266
266322	4.018	4.090	4.046	3.978	4.130	4.282		4.658	2.774	4.169	4.862	4.536		0.224	0.312	0.033	0.049	0.381
74752	3.056	3.625	3.438	3.188	3.500	3.615		4.389	1.645	4.069	4.557	3.479		0.209	0.374	0.034	0.048	0.336
2515136	3.980	4.208	3.744	4.359	4.435	4.489		4.937	3.132	3.842	4.885	5.070		0.159	0.528	0.030	0.043	0.240
2515946	4.313	4.559	4.197	4.696	4.462	4.112		4.691	3.765	4.040	5.041	4.347		0.309	0.290	0.033	0.056	0.312
617207	4.537	4.516	4.263	4.882	4.726	4.698		4.996	3.539	3.963	4.766	5.081		0.210	0.309	0.031	0.046	0.403
183226	3.321	3.383	3.263	3.433	3.787	3.717		4.645	2.582	3.674	5.043	3.890		0.145	0.548	0.028	0.039	0.240
223861	3.911	4.275	4.111	4.091	4.475	4.205		4.643	3.545	3.795	4.796	3.847		0.197	0.451	0.032	0.047	0.273
660350	3.377	3.353	3.109	4.543	3.961	3.429		4.424	2.324	3.992	4.637	4.785		0.161	0.537	0.030	0.042	0.231
262367	3.146	3.197	3.406	3.373	3.760	3.421		4.677	2.710	3.902	4.792	4.197		0.083	0.742	0.020	0.027	0.128
233375	2.605	2.737	3.081	1.946	3.432	2.676		4.297	2.540	3.385	4.373	3.267		0.016	0.941	0.006	0.007	0.030
2520044	3.405	3.703	3.083	3.969	3.639	3.333		4.319	2.616	3.671	4.121	4.505		0.156	0.546	0.029	0.042	0.227
304305	4.265	4.109	4.215	4.583	4.548	4.451		5.228	3.309	3.886	4.598	4.577		0.235	0.350	0.033	0.048	0.334
1141009	4.054	3.763	4.481	4.163	4.667	3.971		5.202	3.835	3.976	5.016	4.818		0.065	0.793	0.018	0.023	0.100
295647	3.750	4.100	4.111	4.667	4.200	3.800		5.203	2.581	3.884	4.353	4.137		0.206	0.392	0.033	0.048	0.322
230460	4.540	4.396	4.244	4.867	4.711	4.561		5.263	4.194	3.835	4.904	5.019		0.140	0.574	0.029	0.040	0.217
243535	3.897	4.177	3.771	4.633	4.369	4.138		4.573	2.715	4.102	4.622	4.414		0.222	0.325	0.034	0.049	0.370
238578	3.762	3.975	3.168	4.495	4.119	3.795		4.305	2.368	3.906	4.537	4.716		0.202	0.356	0.033	0.048	0.361
2514893	4.686	4.414	4.447	4.535	4.855	4.752		5.236	4.084	3.928	4.895	5.283		0.184	0.440	0.031	0.045	0.299
929466	3.286	3.643	3.000	4.800	3.357	3.143		3.502	1.863	3.648	4.907	5.421		0.198	0.471	0.032	0.045	0.255
218770	4.248	4.008	4.230	4.241	4.406	4.315		5.436	3.193	4.236	5.059	4.749		0.198	0.408	0.032	0.047	0.315
252605	3.294	3.929	3.417	4.000	3.643	3.214		4.106	2.552	3.727	5.274	3.785		0.169	0.491	0.030	0.042	0.268
218479	3.202	3.327	2.874	3.961	3.423	2.928		4.826	2.111	3.980	4.815	4.197		0.148	0.532	0.030	0.042	0.249
255673	3.693	3.544	3.660	4.412	4.032	3.839		4.573	3.179	3.878	4.717	4.566		0.129	0.621	0.026	0.036	0.187
123234	3.660	3.905	3.342	3.886	4.250	3.452		4.253	2.346	3.818	4.519	3.670		0.391	0.218	0.034	0.054	0.303
153472	3.391	3.944	3.167	4.688	3.611	3.353		3.647	2.611	3.913	5.297	4.318		0.174	0.492	0.031	0.042	0.261
73985	1.167	1.455	1.182	2.000	1.455	1.444		3.665	1.180	3.948	3.782	2.882		0.001	0.998	0.000	0.000	0.001
306377	3.607	3.577	3.308	4.000	3.923	4.083		5.463	2.615	3.816	4.309	4.368		0.149	0.517	0.030	0.043	0.261
151808	2.862	3.091	2.682	3.500	3.042	3.217		3.964	1.531	3.887	4.524	3.504		0.196	0.402	0.033	0.047	0.322
2520109	2.692	3.167	2.583	3.769	3.385	2.727		4.476	1.953	3.781	5.050	3.563		0.114	0.638	0.024	0.032	0.192
2515510	3.373	3.694	3.500	4.073	3.898	3.729		4.525	2.546	4.207	5.076	3.983		0.158	0.519	0.029	0.040	0.254
296582	4.356	4.565	4.023	4.550	4.507	4.324		4.318	2.750	3.797	4.406	5.070		0.168	0.225	0.029	0.042	0.536
618542	4.491	4.360	4.484	4.741	4.802	4.441		5.253	4.037	4.044	4.934	4.871		0.164	0.504	0.030	0.043	0.258
291591	4.000	4.179	3.923	4.692	4.436	3.895		4.543	2.604	3.810	4.502	4.240		0.308	0.204	0.032	0.049	0.407
301868	3.769	3.843	3.956	3.780	4.287	3.961		4.484	2.827	3.756	4.890	4.613		0.183	0.450	0.032	0.045	0.289
2515579	4.407	4.255	4.674	3.925	4.702	4.388		5.194	3.691	4.123	4.973	4.699		0.215	0.389	0.033	0.048	0.315
482635	2.474	2.778	2.941	2.933	3.421	2.278		4.291	1.994	3.791	5.153	3.831		0.075	0.773	0.018	0.022	0.112
2514341	3.043	3.287	2.894	4.576	3.355	3.255		3.987	2.180	3.987	4.404	4.424		0.148	0.580	0.028	0.039	0.205
2514967	4.340	4.282	4.263	4.457	4.575	4.505		4.897	3.852	3.797	4.834	4.999		0.162	0.524	0.030	0.042	0.242
2514873	4.545	3.952	4.778	4.500	4.857	4.476		4.287	5.106	4.191	5.121	5.526		0.700	0.162	0.025	0.028	0.085
188212	3.656	3.821	3.648	4.493	4.283	3.937		4.708	2.689	3.923	4.686	4.061		0.200	0.408	0.033	0.047	0.313
2520264	3.972	4.171	3.833	4.686	4.083	4.306		4.012	2.334	4.264	5.059	5.120		0.197	0.323	0.033	0.048	0.400
2515109	3.958	3.894	4.079	3.556	4.403	3.942		4.425	3.064	3.564	4.819	4.275		0.238	0.295	0.032	0.051	0.383
190615	3.893	3.688	3.787	4.584	4.367	4.124		4.528	2.854	4.001	4.741	4.557		0.202	0.381	0.033	0.048	0.337
1102362	4.429	4.577	4.120	4.760	4.462	4.615		5.345	3.546	4.033	4.460	5.365		0.178	0.468	0.031	0.045	0.278
1048070	3.600	3.750	3.826	4.043	3.875	3.708		4.753	3.531	3.961	5.258	4.613		0.020	0.938	0.007	0.007	0.028
2520670	3.444	3.611	3.412	3.625	3.556	3.556		3.821	2.234	3.652	4.193	4.482		0.198	0.386	0.032	0.047	0.338
189734	2.596	2.660	2.457	3.946	3.179	3.133		4.177	2.003	3.848	4.238	4.067		0.095	0.719	0.021	0.029	0.135
2520272	4.499	4.476	4.437	4.460	4.571	4.604		4.503	3.730	4.209	5.102	4.891		0.177	0.270	0.031	0.048	0.475
223776	3.938	3.671	4.119	3.737	4.260	3.861		5.029	3.219	3.844	5.070	4.130		0.192	0.438	0.032	0.046	0.291
2520325	2.860	3.300	3.111	3.792	3.385	2.972		4.073	2.619	4.085	5.024	3.574		0.058	0.816	0.015	0.018	0.093
598441	2.474	2.944	2.118	2.944	3.059	2.471		3.817	1.583	3.575	3.944	3.838		0.134	0.602	0.027	0.038	0.198
574448	4.605	4.432	4.742	4.667	4.865	4.676		5.824	3.334	4.134	4.932	5.093		0.225	0.349	0.032	0.047	0.346
90922	2.722	3.014	2.714	3.429	3.125	3.183		3.926	1.853	3.829	4.256	3.795		0.144	0.571	0.028	0.039	0.218
